Time,Feedingscrew_F,Feedingscrew_Am,Rotarywing_F,Rotarywing_Am,Idfan_F,Idfan_Am,Temp_Inlet,Temp_Outlet,Temp_Exhaust,Feed(kg/min),,
2026/06/17 09:30,15,5.8,12.1,44.6,30.2,39.1,793.1,307.4,194.8,28,End,
2026/06/17 09:29,15,5.8,12.1,44.1,35,45.9,792.6,305.6,195.1,28,,
2026/06/17 09:28,15,5.8,12.1,45.9,35,46.3,800.2,307.4,196.2,28,,
2026/06/17 09:27,15,5.8,12.1,46.7,35,46.5,802.1,309.1,197.4,28,,
2026/06/17 09:26,15,5.8,12.1,47,35,46,797.1,309.8,198.1,28,,
2026/06/17 09:25,15,5.8,12.1,47.3,35,46.3,792.8,309.3,198.2,28,,
2026/06/17 09:24,15,5.8,12.1,46.1,35,45.9,794.3,308.7,197.7,28,,
2026/06/17 09:23,15,5.8,12.1,46.5,34.4,45.8,801.3,310.4,197.4,28,,
2026/06/17 09:22,15,5.8,12.1,43.8,34.4,45.7,797.8,311.2,197,28,,
2026/06/17 09:21,15,5.8,12.1,44.6,34.4,45.8,789,309.6,196.3,28,,
2026/06/17 09:20,15,5.8,12.1,45.1,34.4,45.3,790.5,308.7,195.8,28,,
2026/06/17 09:19,15,5.8,12.1,43.7,34,45.5,801.9,310.2,195.8,28,,
2026/06/17 09:18,15,5.8,12.1,43.3,34,45.2,801.7,311.7,196.1,28,,
2026/06/17 09:17,15,5.8,12.1,44,34,45.6,794,312,196.1,28,,
2026/06/17 09:16,15,5.8,12.1,43,34,45.5,787.9,310.2,195.5,28,,
2026/06/17 09:15,15,5.8,12.1,43.1,34,44.8,795.7,309.9,194.8,28,,
2026/06/17 09:14,15,5.8,12.1,41.6,34,44.8,801.8,310.5,194.8,28,,
2026/06/17 09:13,15,5.7,12.1,43.2,34,45.4,794.1,309.3,194.6,28,,
2026/06/17 09:12,15,5.8,12.1,42.4,34,45.1,787.6,306.6,194.3,28,,
2026/06/17 09:11,15,5.8,12.1,42.8,34,45.2,792.6,305.4,194.1,28,,
2026/06/17 09:10,15,5.8,12.1,42,34,45.5,802.9,307.5,194.5,28,,
2026/06/17 09:09,15,5.8,12.1,42.7,33.8,46.1,786.2,306.6,195,28,,
2026/06/17 09:08,15,5.8,12.1,45.3,33.8,44.6,788.1,306.3,195,28,,
2026/06/17 09:07,15,5.8,12.1,45.2,33.8,44.2,799.8,308.3,195,28,,
2026/06/17 09:06,15,5.8,12.1,41.9,33.8,45,800.4,309.3,195.5,28,,
2026/06/17 09:05,15,5.8,12.1,46.4,33.8,44.9,789.2,308.2,195.9,28,,
2026/06/17 09:04,15,5.8,12.1,42.5,33.7,44.9,794.1,308.4,196.3,28,,
2026/06/17 09:03,15,5.8,12.1,44.3,33.4,44.9,797.4,309.8,196.6,28,,
2026/06/17 09:02,15,5.8,12.1,43,33.4,45.2,800.7,312.1,196.6,28,,
2026/06/17 09:01,15,5.8,12.1,43.9,33.4,45.1,796.7,313.4,196.2,28,,
2026/06/17 09:00,15,5.8,12.1,43.7,33.4,45.2,788.2,312.1,195.5,28,,
2026/06/17 08:59,15,5.7,12.1,43.1,33.4,44.7,789.3,310.5,194.5,28,,
2026/06/17 08:58,15,5.8,12.1,41.8,33.4,44.5,799,311.6,193.9,28,,
2026/06/17 08:57,15,5.8,12.1,41.8,33.4,45,799.2,312.4,193.6,28,,
2026/06/17 08:56,15,5.7,12.1,43.6,33.4,45.4,789.3,311.6,193.1,28,,
2026/06/17 08:55,15,5.8,12.1,39.5,33.4,44.8,786.4,308.7,191.8,28,,
2026/06/17 08:54,15,5.8,12.1,40,33.4,44.9,792.9,307.3,190.2,28,,
2026/06/17 08:53,15,5.8,12.1,40.5,33.4,44.8,801.8,308.3,189.3,28,,
2026/06/17 08:52,15,5.8,12.1,39.4,33.4,45.5,787.8,305.9,188.7,28,,
2026/06/17 08:51,15,5.8,12.1,44,33.4,44.7,785.4,304,188.1,28,,
2026/06/17 08:50,15,5.8,12.1,41.3,33.4,44.5,797.7,305.2,187.6,28,,
2026/06/17 08:49,15,5.8,12.1,41.9,33.4,44.6,798.6,306.6,187.4,28,,
2026/06/17 08:48,15,5.8,12.1,47.1,33.4,45.4,787,304.7,186.7,28,,
2026/06/17 08:47,15,5.8,12.1,43.8,33.4,45.1,784.9,302,185.8,28,,
2026/06/17 08:46,15,5.8,12.1,43.7,33.4,45.2,794.6,301.8,185.3,28,,
2026/06/17 08:45,15,5.8,12.1,45.4,33.4,44.7,800.1,303.1,185,28,,
2026/06/17 08:44,15,5.8,12.1,45.7,33.4,45.6,787.9,300.5,184.6,28,,
2026/06/17 08:43,15,5.8,12.1,46.5,33.4,44.7,780.6,296.6,184.4,28,,
